131,Lapras,Water,Ice
132,Ditto,Normal,null
133,Eevee,Normal,null
134,Vaporeon,Water,null
135,Jolteon,Electric,null
136,Flareon,Fire,null
137,Porygon,Normal,null
138,Omanyte,Rock,Water
139,Omastar,Rock,Water
140,Kabuto,Rock,Water
141,Kabutops,Rock,Water
142,Aerodactyl,Rock,Flying
143,Snorlax,Normal,null
144,Articuno,Ice,Flying
145,Zapdos,Electric,Flying
146,Moltres,Fire,Flying
147,Dratini,Dragon,null
148,Dragonair,Dragon,null
149,Dragonite,Dragon,Flying
150,Mewtwo,Psychic,null
151,Mew,Psychic,null
152,Chikorita,Grass,null
153,Bayleef,Grass,null
154,Meganium,Grass,null
155,Cyndaquil,Fire,null
156,Quilava,Fire,null
157,Typhlosion,Fire,null
158,Totodile,Water,null
159,Croconaw,Water,null
160,Feraligatr,Water,null
161,Sentret,Normal,null
162,Furret,Normal,null
163,Hoothoot,Normal,Flying
164,Noctowl,Normal,Flying
165,Ledyba,Bug,Flying
166,Ledian,Bug,Flying
167,Spinarak,Bug,Poison
168,Ariados,Bug,Poison
169,Crobat,Poison,Flying
170,Chinchou,Water,Electric
171,Lanturn,Water,Electric
172,Pichu,Electric,null
173,Cleffa,Fairy,null
174,Igglybuff,Normal,Fairy
175,Togepi,Fairy,Flying
176,Togetic,Fairy,Flying
177,Natu,Psychic,Flying
178,Xatu,Psychic,Flying
179,Mareep,Electric,null
180,Flaffy,Electric,null
181,Ampharos,Electric,null
182,Bellossom,Grass,null
183,Marill,Water,Fairy
184,Azumarill,Water,Fairy
185,Sudowoodo,Rock,null
186,Politoed,Water,null
187,Hoppip,Grass,Flying
188,Skiploom,Grass,Flying
189,Jumpluff,Grass,Flying
190,Aipom,Normal,null
191,Sunkern,Grass,null
192,Sunflora,Grass,null
193,Yanma,Bug,Flying
194,Wooper,Water,Ground
195,Quagsire,Water,Ground
196,Espeon,Psychic,null
197,Umbreon,Dark,null
198,Murkrow,Dark,Flying
199,Slowking,Psychic,Water
200,Misdreavus,Ghost,null
201,Unown,Psychic,null
202,Wobbuffet,Psychic,null
203,Girafarig,Normal,Psychic
204,Pineco,Bug,null
205,Forretress,Bug,Steel
206,Dunsparce,Normal,null
207,Gligar,Ground,Flying
208,Steelix,Steel,Ground
209,Snubbull,Fairy,null
210,Granbull,Fairy,null
211,Qwlfish,Water,Poison
212,Scizor,Bug,Steel
213,Shuckle,Bug,Rock
214,Heracross,Bug,Fighting
215,Sneasel,Dark,Ice
216,Teddiursa,Normal,null
217,Ursaring,Normal,null
218,Slugma,Fire,null
219,Magcargo,Fire,Rock
220,Swinub,Ice,Ground
221,Piloswine,Ice,Ground
222,Corsola,Water,Rock
223,Remoraid,Water,null
224,Octillery,Water,null
225,Delibird,Ice,Flying
226,Mantine,Water,Flying
227,Skarmory,Steel,Flying
228,Houndour,Dark,Fire
229,Houndoom,Dark,Fire
230,Kingdra,Water,Dragon
231,Phanpy,Ground,null
232,Donphan,Ground,null
233,Porygon2,Normal,null
234,Stantler,Normal,null
235,Smeargle,Normal,null
236,Tyrogue,Fighting,null
237,Hitmontop,Fighting,null
238,Smoochum,Ice,Psychic
239,Elekid,Electric,null
240,Magby,Fire,null
241,Miltank,Normal,null
242,Blissey,Normal,null
243,Raikou,Electric,null
244,Entei,Fire,null
245,Suicune,Water,null
246,Larvitar,Rock,Ground
247,Pupitar,Rock,Ground
248,Tyranitar,Rock,Dark
249,Lugia,Psychic,Flying
250,Ho-oh,Fire,Flying
251,Celebi,Grass,Psychic
252,Treecko,Grass,null
253,Grovyle,Grass,null
254,Sceptile,Grass,null
255,Torchic,Fire,null
256,Combusken,Fire,Fighting
257,Blaziken,Fire,Fighting
258,Mudkip,Water,null
259,Marshtomp,Water,Ground
260,Swampert,Water,Ground
261,Poochyena,Dark,null
262,Mightyena,Dark,null
263,Zigzagoon,Normal,null
264,Linoone,Normal,null
265,Wurmple,Bug,null
266,Silcoon,Bug,null
267,Beautifly,Bug,Flying
268,Cascoon,Bug,null
269,Dustox,Bug,Poison
270,Lotad,Water,Grass
271,Lombre,Water,Grass
272,Ludicolo,Water,Grass
273,Seedot,Grass,null
274,Nuzleaf,Grass,Dark
275,Shiftry,Grass,Dark
276,Taillow,Normal,Flying
277,Swellow,Normal,Flying
278,Wingull,Water,Flying
279,Pelipper,Water,Flying
280,Ralts,Psychic,Fairy
281,Kirlia,Psychic,Fairy
282,Gardevoir,Psychic,Fairy
283,Surskit,Bug,Water
284,Masquerain,Bug,Flying
285,Shroomish,Grass,null
286,Breloom,Grass,Fighting
287,Slakoth,Normal,null
288,Vigoroth,Normal,null
289,Slaking,Normal,null
290,Nincada,Bug,Ground
291,Ninjask,Bug,Flying
292,Shedinja,Bug,Ghost
293,Whismur,Normal,null
294,Loudred,Normal,null
295,Exploud,Normal,null
296,Makhuita,Fighting,null
297,Hariyama,Fighting,null
298,Azurill,Normal,Fairy
299,Nosepass,Rock,null
300,Skitty,Normal,null
301,Delcatty,Normal,null
302,Sableye,Dark,Ghost
303,Mawile,Steel,Fairy
304,Aron,Steel,Rock
305,Lairon,Steel,Rock
306,Aggron,Steel,Rock
307,Meditite,Fighting,Psychic
308,Medicham,Fighting,Psychic
309,Electrike,Electric,null
310,Manectric,Electric,null
311,Plusle,Electric,null
312,Minun,Electric,null
313,Volbeat,Bug,Flying
314,Illumise,Bug,Flying
315,Roselia,Grass,Poison
316,Gulpin,Poison,null
317,Swalot,Poison,null
318,Carvanha,Water,Dark
319,Sharpedo,Water,Dark
320,Wailmer,Water,null
321,Wailord,Water,null
322,Numel,Fire,Ground
323,Camerupt,Fire,Ground
324,Torkoal,Fire,null
325,Spoink,Psychic,null
326,Grumpig,Psychic,null
327,Spinda,Normal,null
328,Trapinch,Ground,null
329,Vibrava,Ground,Dragon
330,Flygon,Ground,Dragon
331,Cacnea,Grass,null
332,Cacturne,Grass,Dark
333,Swablu,Normal,Flying
334,Altaria,Dragon,Flying
335,Zangoose,Normal,null
336,Seviper,Poison,null
337,Lunatone,Rock,Psychic
338,Solrock,Rock,Psychic
339,Barboach,Water,Ground
340,Whiscash,Water,Ground
341,Corphish,Water,Dark
342,Crawdaunt,Water,Dark
343,Baltoy,Ground,Psychic
344,Claydol,Ground,Psychic
345,Lileep,Rock,Grass
346,Cradily,Rock,Grass
347,Anorith,Rock,Bug
348,Armaldo,Rock,Bug
349,Feebas,Water,null
350,Milotic,Water,null
351,Castform,Normal,null
352,Kecleon,Normal,null
353,Shuppet,Ghost,null
354,Banette,Ghost,null
355,Duskull,Ghost,null
356,Dusclops,Ghost,null
357,Tropius,Grass,Flying
358,Chimecho,Psychic,null
359,Absol,Dark,null
360,Wynaut,Psychic,null
361,Snorunt,Ice,null
362,Glalie,Ice,null
363,Spheal,Ice,Water
364,Sealeo,Ice,Water
365,Walrein,Ice,Water
366,Clamperl,Water,null
367,Huntail,Water,null
368,Gorebyss,Water,null
369,Relicanth,Water,Rock
370,Luvdisc,Water,null
371,Bagon,Dragon,null
372,Shelgon,Dragon,null
373,Salamence,Dragon,Flying
374,Beldum,Steel,Psychic
375,Metang,Steel,Psychic
376,Metagross,Steel,Psychic
377,Regirock,Rock,null
378,Regice,Ice,null
379,Registeel,Steel,null
380,Latias,Dragon,Psychic
381,Latios,Dragon,Psychic
382,Kyogre,Water,null
383,Groudon,Ground,null
384,Rayquaza,Dragon,Flying
385,Jirachi,Psychic,Steel
386,Deoxys,Psychic,null
387,Turtwig,Grass,null
388,Grotle,Grass,null
389,Torterra,Grass,Ground
390,Chimchar,Fire,null
391,Monferno,Fire,Fighting
392,Infernape,Fire,Fighting
393,Piplup,Water,null
394,Prinplup,Water,null
395,Empoleon,Water,Steel
396,Starly,Normal,Flying
397,Staravia,Normal,Flying
398,Staraptor,Normal,Flying
399,Bidoof,Normal,null
400,Bibarel,Normal,null
401,Krektot,Bug,null
402,Kricketune,Bug,null
403,Shinx,Electric,null
404,Luxio,Electric,null
405,Luxray,Electric,null
406,Budew,Grass,null
407,Roserade,Grass,Poison
408,Cranidos,Rock,null
409,Ramparados,Rock,null
410,Shieldon,Rock,Steel
411,Bastiodon,Rock,Steel
412,Burmy,Bug,null
413,Wormadam,Bug,null
414,Mothim,Bug,Flying
415,Combee,Bug,Flying
416,Vespiquen,Bug,Flying
417,Pachirisu,Electric,null
418,Buizel,Water,null
419,Floatzel,Water,null
420,Cherubi,Grass,null
421,Cherrim,Grass,null
422,Shellos,Water,Ground
423,Gastrodon,Water,Ground
424,Ambipom,Normal,null
425,Drifloon,Ghost,Flying
426,Drifblim,Ghost,Flying
427,Buneary,Normal,null
428,Lopunny,Normal,null
429,Mismagius,Ghost,null
430,Honchkrow,Dark,Flying
431,Glameow,Normal,null
432,Purugly,Normal,null
433,Chingling,Psychic,null
434,Stunky,Poison,Dark
435,Skuntank,Poison,Dark
436,Bronzor,Psychic,Steel
437,Bronzong,Psychic,Steel
438,Bonsly,Rock,null
439,Mime Jr.,Psychic,Fairy
440,Happiny,Normal,null
441,Chatot,Normal,Flying
442,Spiritomb,Ghost,Dark
443,Gible,Dragon,Ground
444,Gabite,Dragon,Ground
445,Garchomp,Dragon,Ground
446,Munchlax,Normal,null
447,Riolu,Fighting,null
448,Lucario,Fighting,Steel
449,Hippopotas,Ground,null
450,Hippowdon,Ground,null
451,Skorupi,Poison,Bug
452,Drapion,Poison,Dark
453,Croagunk,Poison,Fighting
454,Toxicroak,Poison,Fighting
455,Carnivine,Grass,null
456,Finneon,Water,null
457,Lumineon,Water,null
458,Mantyke,Water,Flying
459,Snover,Grass,Ice
460,Abomasnow,Grass,Ice
461,Weavile,Dark,Ice
462,Magnezone,Electric,Steel
463,Lickilicky,Normal,null
464,Rhyperior,Ground,Rock
465,Tangrowth,Grass,null
466,Electivire,Electric,null
467,Magmortar,Fire,null
468,Togekiss,Fairy,Flying
469,Yanmega,Bug,Flying
470,Leafeon,Grass,null
471,Glaceon,Grass,null
472,Gliscor,Ground,Flying
473,Mamoswine,Ice,Ground
474,Porygon-Z,Normal,null
475,Gallade,Psychic,Fighting
476,Probopass,Rock,Steel
477,Dusknoir,Ghost,null
478,Frosslass,Ice,Ghost
479,Rotom,Ghost,Electric
480,Uxie,Psychic,null
481,Mesprit,Psychic,null
482,Azelf,Psychic,null
483,Dialga,Steel,Dragon
484,Palkia,Water,Dragon
485,Heatran,Fire,Steel
486,Regigas,Normal,null
487,Giratina,Ghost,Dragon
488,Cresselia,Psychic,null
489,Phione,Water,null
490,Manaphy,Water,null
491,Darkrai,Dark,null
492,Shaymin,Grass,null
493,Arceus,Normal,null
494,Victini,Psychic,Fire
495,Snivy,Grass,null
496,Servine,Grass,null
497,Serperior,Grass,null
498,Tepig,Fire,null
499,Pignite,Fire,Fighting
500,Emboar,Fire,Fighting
501,Oshawott,Water,null
502,Dewott,Water,null
503,Samurott,Water,null
504,Patrat,Normal,null
505,Watchog,Normal,null
506,Lillipup,Normal,null
507,Herdier,Normal,null
508,Stoutland,Normal,null
509,Purrloin,Dark,null
510,Liepard,Dark,null
511,Pansage,Grass,null
512,Simisage,Grass,null
513,Pansear,Fire,null
514,Simisaear,Fire,null
515,Panpour,Water,null
516,Simipour,Water,null
517,Munna,Psychic,null
518,Musharna,Psychic,null
519,Pidove,Normal,Flying
520,Tranquill,Normal,Flying
521,Unfezant,Normal,Flying
522,Blitzle,Electric,null
523,Zebstrika,Electric,null
524,Roggenrola,Rock,null
525,Boldore,Rock,null
526,Gigalith,Rock,null
527,Woobat,Psychic,Flying
528,Swoobat,Psychic,Flying
529,Drilbur,Ground,null
530,Excadrill,Ground,Steel
531,Audino,Normal,null
532,Timburr,Fighting,null
533,Gurdurr,Fighting,null
534,Conkeldurr,Fighting,null
535,Tympole,Water,null
536,Palpitoad,Water,Ground
537,Seismitoad,Water,Ground
538,Thoh,Fighting,null
539,Sawk,Fighting,null
540,Sewaddle,Bug,Grass
541,Swadloon,Bug,Grass
542,Leavanny,Bug,Grass
543,Venipede,Bug,Poison
544,Whirlipede,Bug,Poison
545,Scolipede,Bug,Poison
546,Cottonee,Grass,Fairy
547,Whimsicott,Grass,Fairy
548,Petilil,Grass,null
549,Liligant,Grass,null
550,Basculin,Water,null
551,Sandile,Ground,Dark
552,Krokorok,Ground,Dark
553,Krookodile,Ground,Dark
554,Darumaka,Fire,null
555,Darmanitan,Fire,null
556,Maractus,Grass,null
557,Dwebble,Bug,Rock
558,Crustle,Bug,Rock
559,Scraggy,Fighting,null
560,Scrafty,Fighting,null
561,Sigilyph,Psychic,Flying
562,Yamask,Ghost,null
563,Cofagrigus,Ghost,null
564,Tirtouga,Water,Rock
565,Carracosta,Water,Rock
566,Archen,Rock,Flying
567,Archeops,Rock,Flying
568,Trubbish,Poison,null
569,Garbodor,Poison,null
570,Zorua,Dark,null
571,Zoroak,Dark,null
572,Minccino,Normal,null
573,Cinccino,Normal,null
574,Gothita,Psychic,null
575,Gothorita,Psychic,null
576,Gothitelle,Psychic,null
577,Solosis,Psychic,null
578,Duosion,Psychic,null
579,Reuniclus,Psychic,null
580,Ducklett,Water,Flying
581,Swanna,Water,Flying
582,Vanillite,Ice,null
583,Vanillish,Ice,null
584,Vanilluxe,Ice,null
585,Deerling,Normal,Grass
586,Sawsbuck,Normal,Grass
587,Emolga,Electric,Flying
588,Karrablast,Bug,null
589,Escavalier,Bug,Steel
590,Foongus,Grass,Poison
591,Amoonguss,Grass,Poison
592,Frillish,Water,Ghost
593,Jellicent,Water,Ghost
594,Alomomola,Water,null
595,Joltik,Bug,Electric
596,Galvantula,Bug,Electric
597,Ferroseed,Grass,Steel
598,Ferrothorn,Grass,Steel
599,Klink,Steel,null
600,Klang,Steel,null
601,Klinklang,Steel,null
602,Tynamo,Electric,null
603,Elektrik,Electric,null
604,Elektross,Electric,null
605,Elgyem,Psychic,null
606,Beheeyem,Psychic,null
607,Litwick,Ghost,Fire
608,Lampent,Ghost,Fire
609,Chandelure,Ghost,Fire
610,Axew,Dragon,null
611,Fraxure,Dragon,null
612,Haxorus,Dragon,null
613,Cubchoo,Ice,null
614,Beartic,Ice,null
615,Cryogonal,Ice,null
616,Shelmet,Bug,null
617,Accelgor,Bug,null
618,Stunfisk,Ground,Electric
619,Mienfoo,Fighting,null
620,Mienshao,Fighting,null
621,Druddigon,Dragon,null
622,Golett,Ground,Ghost
623,Golurk,Ground,Ghost
624,Pawniard,Dark,Steel
625,Bisharp,Dark,Steel
626,Bouffalant,Normal,null
627,Rufflet,Normal,Flying
628,Braviary,Normal,Flying
629,Vullaby,Dark,Flying
630,Mandibuzz,Dark,Flying
631,Heatmor,Fire,null
632,Durant,Bug,Steel
633,Deino,Dark,Dragon
634,Zweilous,Dark,Dragon
635,Hydreigon,Dark,Dragon
636,Larvesta,Bug,Fire
637,Volcarona,Bug,Fire
638,Cobalion,Steel,Fighting
639,Terrakion,Rock,Fighting
640,Virizion,Grass,Fighting
641,Tornadus,Flying,null
642,Thundurus,Electric,Flying
643,Reshiram,Dragon,Fire
644,Zekrom,Dragon,Electric
645,Landorus,Ground,Flying
646,Kyurem,Dragon,Flying
647,Keldeo,Water,Fighting
648,Meloetta,Normal,Psychic
649,Genesect,Bug,Steel
650,Chespin,Grass,null
651,Quilladin,Grass,null
652,Chesnaught,Grass,Fighting
653,Fennekin,Fire,null
654,Braixen,Fire,null
655,Delphox,Fire,Psychic
656,Froakie,Water,null
657,Frogadier,Water,null
658,Greninja,Water,Dark
659,Bunnelby,Normal,null
660,Diggersby,Normal,Ground
661,Fletchling,Normal,Flying
662,Fletchinder,Fire,Flying
663,Talonflame,Fire,Flying
664,Scatterbug,Bug,null
665,Spewpa,Bug,null
666,Vivillon,Bug,Flying
667,Litleo,Normal,Fire
668,Pyroar,Normal,Fire
669,Flabebe,Fairy,null
670,Floette,Fairy,null
671,Florges,Fairy,null
672,Skiddo,Grass,null
673,Gogoat,Grass,null
674,Pancham,Fighting,null
675,Pangoro,Fighting,Dark
676,Furfrou,Normal,null
677,Espurr,Psychic,null
678,Meowstic,Psychic,null
679,Honedge,Steel,Ghost
680,Duoblade,Steel,Ghost
681,Aegislash,Steel,Ghost
682,Spritzee,Fairy,null
683,Armoatisse,Fairy,null
684,Swirlix,Fairy,null
685,Slurpuff,Fairy,null
686,Inkay,Dark,Psychic
687,Malamar,Dark,Psychic
688,Binacle,Rock,Water
689,Barbarcle,Rock,Water
690,Skrelp,Poison,Water
691,Dragalge,Poison,Dragon
692,Clauncher,Water,null
693,Clawitzer,Water,null
694,Helioptile,Electric,Normal
695,Heliolisk,Electric,Normal
696,Tyrunt,Rock,Dragon
697,Tyrantum,Rock,Dragon
698,Amaura,Rock,Ice
699,Aurorus,Rock,Ice
700,Sylveon,Poison,null
701,Hawlucha,Fighting,Flying
702,Dedenne,Electric,Fairy
703,Carbink,Rock,Fairy
704,Goomy,Dragon,null
705,Sliggo,Dragon,null
706,Goodra,Dragon,null
707,Klefki,Steel,Fairy
708,Phantump,Ghost,Grass
709,Trevenant,Ghost,Grass
710,Pumpkaboo,Ghost,Grass
711,Gourgeist,Ghost,Grass
712,Bergmite,Ice,null
713,Avalugg,Ice,null
714,Noibat,Flying,Dragon
715,Noivern,Flying,Dragon
716,Xerneas,Fairy,null
717,Yveltal,Dark,Flying
718,Zygarde,Dragon,Ground
719,Diancie,Rock,Fairy
720,Hoopa,Psychic,Ghost
721,Volcanion,Fire,Water
